token,doc_ids
junk,627
hawaiian,627
circuit,627
charley,629
northernmost,629
maine,"706,724,629,731,733"
monterey,629
peninsula,629
tres,"819,629"
interstate,"736,629"
din,629
truck,"709,629,870"
yellowstone,629
racial,"629,887"
hostility,629
kindness,629
interspersed,629
awe,629
sympathetic,629
angry,"641,629"
examiner,629
superior,"877,629,878"
muscular,629
saturday,629
syndicate,629
surpassed,629
classification,630
grief,"865,796,630"
humour,"713,869,630"
theatre,"749,630,695"
staging,630
echo,630
zen,631
motorcycle,631
maintenance,631
penetrating,631
northwest,631
myriad,631
lightning,"632,849,831"
rick,632
percy,"632,738"
jackson,"632,699,909"
athena,632
zeus,632
bolt,"632,849"
oracle,"632,680"
warned,632
yan,633
sinking,633
cargo,"633,737"
lifeboat,633
wreck,633
zebra,633
uta,633
bengal,633
tiger,633
bonnie,634
maclean,634
jacobite,634
traitor,634
hanover,634
hunt,"690,652,634"
crazed,634
summons,634
brotherhood,"849,634"
naked,634
fish,635
dolphin,635
departed,635
demolished,635
hyper,"874,635"
bypass,635
harmless,635
lesbian,636
shop,"706,636"
stalked,636
pulp,636
stereotype,636
homosexuality,636
pioneering,"636,749"
summary,637
russell,"850,637"
enters,"712,637,694,728"
advertising,"704,637"
jingle,637
reluctantly,"637,727"
broadcast,"867,716,637"
identifying,637
pee,"712,637"
request,"681,637"
sauce,"728,637"
practically,"637,863"
shell,638
solo,"728,820,638"
norway,638
roland,"680,701,694,639"
eddie,"923,639"
susannah,639
beam,"701,639"
decay,639
confederacy,640
dun,640
ignatius,640
reilly,640
fra,"640,769"
lower,640
plush,641
furiously,641
minion,641
billion,641
lane,641
missionary,"641,673"
brazil,641
nate,641
riley,641
rehab,641
disgrace,641
corporate,"641,876"
attorney,641
vulture,641
brazilian,"641,713"
entering,641
audrey,642
laurel,642
librarian,"862,642,718"
ch,"642,743"
periodically,642
reset,642
pulled,"642,691"
spontaneous,642
alternately,642
christoph,643
marian,643
albrecht,643
wien,643
dieter,643
iris,643
wah,643
eine,643
neue,643
expressive,643
alpha,643
omega,643
tier,643
kunst,643
bend,"728,724,644"
ragged,644
substance,644
sixth,645
psychologist,645
navy,"874,645"
transforms,645
rey,646
thornton,646
unrelated,"793,646"
peru,646
unfortunate,646
occur,646
quoted,"784,646"
tony,646
memorial,646
explored,646
flashback,646
railway,647
cottage,647
beside,647
enjoyment,647
porter,"839,647"
heidi,648
johanna,"648,651"
swiss,"648,843"
goat,"648,837"
alp,"648,865,811"
gruff,"648,822"
meadow,648
hodgson,"649,651"
burnett,"649,651"
steve,"649,853,702"
luisa,649
о,650
serge,650
disciple,650
ark,"650,875"
proclaimed,"650,743"
thrust,650
snarl,650
venerable,"650,747"
metaphysical,"650,773,791"
disagreement,650
whereas,650
engage,650
handling,650
jennifer,651
bassett,651
justine,651
nancy,651
crewe,651
pam,651
pau,"657,651"
mercenary,651
stripped,651
generous,651
authenticity,652
riding,"880,722,652"
mare,652
venture,"724,652,717"
uncanny,652
pup,652
skinned,652
magnetic,"652,695"
carver,652
ivory,652
avoiding,652
icy,652
warming,652
mating,652
nasty,"653,655"
monkey,"653,662"
kingsley,"860,654"
climbing,"654,798"
selfish,654
aside,654
cure,655
bubbling,655
brew,655
grandma,655
quentin,655
blake,"951,727,803,655"
resembles,657
winnie,658
nursery,658
collaborator,658
denotes,658
shepard,658
introduced,"658,727"
bee,"658,855"
tight,"849,658,708"
woo,658
loses,658
tail,658
kang,658
pole,"658,788"
surrounded,658
cater,659
sunny,659
searching,"659,661"
ache,"673,659"
healthy,659
incredible,"661,678"
km,661
northwestern,661
dispersed,661
honour,"747,661"
astrid,662
strongest,"877,662"
villa,"942,662,831"
ville,"842,662"
nilsson,662
duff,"710,662"
xvi,664
mckinley,665
sneaker,665
dressed,665
gown,665
shack,665
stirring,"665,860"
moonlight,665
finished,"665,845"
trash,666
productive,666
gardener,666
remote,"667,676"
miranda,667
illusion,667
ski,667
manipulation,667
eponymous,667
ferdinand,667
mob,668
herman,668
melville,668
command,"668,687"
murderous,"668,910,743"
harp,668
whale,668
mania,668
vengeance,668
reasoning,668
imitation,669
ronald,669
knox,"954,669"
oakley,669
henri,669
belle,669
payne,669
rogers,669
hal,"856,669,863"
helm,669
gardiner,669
croft,669
bolton,669
lid,669
sweeney,669
vale,669
angelo,669
leo,669
wesley,669
chalmers,669
champion,"736,673,670"
stylized,671
distraught,671
carlos,672
ruiz,"672,833"
padre,672
mister,672
ciudad,672
lab,672
alma,672
ambient,"672,728"
barcelona,672
modernism,672
tram,672
mod,672
chin,673
nigerian,673
southeastern,673
nigeria,673
global,"673,842,716"
staple,673
studied,673
wrestling,673
ease,673
arrow,673
savannah,673
descendant,"673,818"
successor,673
chronic,673
misunderstanding,675
sight,"675,718"
misery,676
sheldon,"753,676"
annie,"858,676"
wilkes,676
ira,676
brood,677
sax,677
notice,677
ferrara,677
certain,"875,860,677"
phase,677
formerly,677
practised,677
egypt,"777,677"
claimed,"700,677"
adept,677
alcoholism,678
recovering,678
alcoholic,678
overlook,678
colorado,678
rockies,678
psychic,"876,678"
inhabit,"678,711"
entity,"882,679"
penny,679
clown,679
attract,679
preferred,679
gunslinger,"680,701,694"
fix,"680,819"
joining,680
chasing,680
fuse,680
jake,"680,894"
mutant,"680,875,877"
thee,681
promote,"681,788"
statement,"681,713"
xii,681
supervisor,682
republished,682
eduard,682
jerked,684
tape,684
muttered,684
sliced,684
roared,684
dazed,684
looked,"784,684"
pulsing,684
clutch,"684,822"
threatens,"882,684"
zone,"858,685"
johnny,685
coma,685
damage,685
clair,"685,791"
triggered,685
blocked,685
damaged,"685,726,831"
owen,685
seventh,685
spawned,685
beaten,686
gabled,686
brooding,686
panel,"686,855"
bestowed,686
closest,686
biological,"718,687"
facility,687
virus,"722,687"
rapidly,687
wipe,687
randall,687
flag,687
coral,"689,850"
neil,"689,850,719"
finale,"690,820"
io,690
armored,690
assassin,690
troop,690
drain,690
option,691
hurt,"691,695"
woven,691
werewolf,691
strife,691
turning,"787,691"
imminent,691
hang,"857,691"
potentially,691
fray,691
scattered,691
eclipse,691
excerpt,"692,788,814"
regan,693
actress,693
priest,693
screenplay,693
georgetown,693
campus,693
celebrate,"797,693"
slight,"713,693,791"
interior,"820,693"
artwork,693
jeremy,693
mortal,695
radiant,695
lest,695
flow,"849,843,695"
defining,695
claudia,"851,695"
hatred,695
halfway,695
raging,695
pretending,695
ether,695
armand,695
scarcely,695
triumphant,695
lush,"805,695"
eighteen,696
bone,697
opening,"697,740"
posthumous,697
drowning,697
markedly,697
flower,"698,723,709"
attic,"698,723,862"
secondary,698
petal,"698,723"
anson,700
onward,700
paranormal,700
lawsuit,700
bernhard,700
guggenheim,700
contend,"778,701"
delgado,701
wondered,702
craft,702
morley,704
titan,704
brooklyn,704
etc,705
addiction,706
directed,706
fraser,"706,788"
sell,706
antique,706
leland,706
gaunt,706
customer,706
prank,706
item,"706,822"
increasing,"706,733"
aggression,706
townspeople,706
neglected,707
cafe,"722,707"
crowley,707
opium,708
drained,708
pace,"816,708,887"
distinguish,708
noise,709
laundry,709
slightly,"709,710"
guard,"737,709"
surf,709
boo,709
strawberry,709
ledge,709
lawn,709
slip,710
viking,710
reproduce,"713,710"
brand,710
heinrich,710
deviation,710
norm,710
napkin,710
tenth,711
burnt,711
cinder,711
remnant,"719,711"
surviving,"876,711"
fungi,711
perpetual,711
dwelling,711
residue,711
appalachian,711
carefully,"718,711"
chosen,"872,846,711"
mum,711
corps,711
benign,711
sitting,"800,718,711"
automobile,711
variously,711
displayed,711
pike,711
agony,711
asphalt,711
mara,711
climate,711
rag,"736,711"
wear,711
heat,"831,711"
shelter,711
defense,711
besides,711
shopping,711
cart,711
blanket,711
can,711
asset,711
lamp,711
gasoline,"737,711"
sip,711
tank,711
vehicle,711
bicycle,711
surprised,711
pathetic,711
hardened,711
navigate,711
ash,"880,711"
rainfall,711
provision,711
hopeful,711
permitted,711
sustain,711
compassion,"883,711"
empathy,711
opposition,711
insistence,711
midnight,"712,741,743"
landing,712
divorced,712
depressed,712
shooter,712
pointing,712
junction,712
iowa,712
losing,712
surface,"712,728"
polar,712
merrill,712
sharpe,"712,880"
profit,"712,749"
exist,"712,763"
armstrong,"713,791"
fragment,"713,834"
elaborate,713
joke,713
evolved,713
examined,713
linking,713
reinforce,713
margin,713
safety,"713,743"
endeavour,713
lieutenant,713
myrtle,713
connor,713
funnel,713
beetle,713
jew,713
breast,713
triangle,"843,715"
girlfriend,715
plymouth,715
fury,715
dubbed,715
possessive,715
reunite,716
majority,716
stuart,"760,763,788,717"
catalina,718
martinez,"913,718"
bandage,718
realizes,718
blinded,718
meteor,718
shower,718
feeding,718
experimentation,718
apocalypse,718
modification,718
jensen,718
botanical,718
heated,718
greenhouse,718
pity,718
plight,718
smoke,"741,718"
vegetation,718
rampant,"718,823"
spiked,718
poisonous,718
appealed,718
shove,718
butt,"718,887"
interrogation,718
confessed,718
hanging,718
spotted,718
slid,718
exchanging,718
communicating,718
spitting,718
harvested,718
bio,718
comet,718
sighted,718
crisis,718
cigarette,718
seventeenth,"791,719"
gripping,"862,719"
atmospheric,719
munro,719
moderate,719
presbyterian,719
dispute,719
defeated,719
montrose,719
caledonian,719
onset,719
clancy,720
thinner,721
bach,721
romani,721
roi,722
autopsy,722
gotham,722
timeline,723
tied,724
rita,724
apt,724
sunlight,724
thunder,724
mortality,724
jeff,726
blizzard,"832,726"
melt,726
harris,"732,727"
fbi,"923,732,727"
retirement,727
tooth,727
hannibal,"732,727"
clothed,727
vienna,728
budapest,728
danube,728
channel,728
swamp,728
bush,"728,885"
painted,"728,777"
fluffy,728
faint,728
acre,728
rust,728
showing,728
plain,728
dignity,728
trunk,"728,885"
rounded,728
swaying,728
slender,728
continually,728
swell,728
branch,"728,885"
silvery,728
excursion,"728,731"
baja,728
deter,"728,876"
isla,728
artificial,"728,880"
aden,728
isle,728
cad,728
esa,728
horizon,728
alla,728
terri,728
confront,728
cot,728
alta,728
intern,728
maestro,728
tan,728
centro,728
paula,728
mali,"728,737"
excel,"728,819"
sino,"728,820"
mayor,"728,820"
formidable,728
posterior,728
perkins,729
civilized,729
masculine,729
feminine,729
bench,730
shark,730
doubled,730
commissioned,730
freelance,730
digest,"730,862"
maintaining,"731,869"
lamb,732
perceive,733
random,733
derry,733
jessie,734
weekday,734
interlude,734
tire,734
lash,734
unsure,734
rosie,735
fourteen,"875,735"
abusive,735
bout,735
establishes,735
forge,735
cruelty,735
enforcement,735
located,736
pit,736
tak,736
orchestra,736
lured,736
buick,737
conductor,737
nave,737
var,737
wilcox,737
saber,737
extracted,738
atlantis,740
connected,"763,740"
roughly,740
boom,740
blew,740
vietnam,740
willie,740
coat,740
hypnotic,"874,741"
carnival,741
roll,"777,741"
sometime,741
usher,741
shrill,741
siren,741
regained,741
illinois,741
maze,"787,741"
stuff,"876,741"
math,"742,750"
satisfy,743
appetite,743
arise,743
orbit,743
tough,"849,874,743"
thirst,743
muster,743
endangered,743
foreman,743
landon,744
besieged,744
unpublished,"744,793,844"
cleaning,744
suffer,744
zack,744
suppressed,744
sheffield,745
clumsy,745
out,745
chris,"745,924"
adopt,745
cindy,745
accept,745
cream,745
encourages,745
avoids,745
yesterday,745
peacock,747
picturesque,747
dil,747
pleasantly,747
situated,747
strip,747
esq,"819,747"
ida,748
barnett,748
superman,749
levi,"764,749"
enabled,749
reckon,749
twin,"849,749"
journalism,749
cradled,749
sheet,749
epoch,749
plead,749
epa,749
refer,749
accountable,749
detect,749
prayed,749
increase,749
dare,"875,749"
sufficiently,749
thank,749
elegance,749
extravagant,749
ear,749
rattle,749
newton,"756,750"
jens,751
bose,751
nietzsche,"766,751"
defence,"752,788"
trail,752
holy,"753,791"
goldman,753
pollock,753
र,753
प,753
भ,753
द,753
स,753
य,753
wilhelm,754
lao,"755,780"
tao,"755,780"
comprise,755
sacred,755
kant,756
connect,756
physic,"756,765"
continental,756
waking,756
traveled,757
enlightenment,757
buddha,757
economy,"763,758,774"
departure,758
accumulation,758
secular,758
economics,758
economist,758
geoffrey,759
ted,759
glen,"876,759"
olson,759
shrine,759
parliament,759
structurally,759
diplomatic,759
digit,760
google,760
uploaded,760
internet,760
user,760
pascal,761
sar,"777,762,787,782"
intending,762
whilst,762
sens,762
disgusted,762
merit,763
require,763
existing,"763,766"
improvement,"763,788"
currency,763
intimately,763
surveyed,763
incorporating,763
midst,764
governance,764
kaufman,766
spoke,766
beau,768
researched,768
temp,"768,867"
anthropology,769
pollution,771
detrimental,771
equality,771
ryan,"772,919"
examining,773
noting,773
decreasing,773
protestant,774
weber,"828,774"
sebastian,774
guzman,774
đ,774
ng,774
minh,774
parson,774
benito,774
romero,774
pier,774
isabelle,774
kali,"812,774,935"
opposes,774
concept,"793,783,774,775"
calvin,774
exemplary,774
capitalism,774
moses,775
hebrew,775
מ,775
נ,775
translit,775
arabic,775
ד,775
א,775
د,775
ا,775
rabbi,775
moshe,775
judah,775
opposed,775
opinion,"787,775"
associated,775
remainder,775
cited,775
commented,775
criticized,775
judaism,775
requesting,775
limiting,775
banning,775
mechanism,776
rely,776
analyze,776
advocacy,776
wow,776
analytical,776
viewpoint,776
empirical,776
wallis,777
budge,777
lori,777
scribe,777
consist,777
inca,777
hymn,777
prayer,777
pyramid,777
burke,778
constitution,778
intersection,"778,831"
ching,780
broad,"780,788"
contradictory,780
moreover,780
understood,780
remedy,780
verb,780
radha,782
erich,783
passive,783
requires,783
proposing,783
cultivated,783
category,"910,783"
discussing,783
criticizing,783
essence,783
genuinely,783
satisfaction,783
sociological,783
encouraging,783
democrat,784
alexis,784
beaumont,784
eduardo,784
reeve,784
spencer,784
mayer,784
evolving,784
democracy,784
sociologist,784
flourishing,784
eisenhower,784
locke,785
ian,"785,892"
shapiro,785
false,785
detected,785
lucius,786
honourable,786
earle,786
viscount,786
forrest,786
trent,786
southward,786
lend,787
hung,787
queer,"787,885"
topical,788
colin,"890,788,973"
hey,788
situ,788
surely,"816,788"
pleased,788
plausible,788
attractive,788
reformer,788
albeit,788
proceed,788
stating,788
tend,788
substantial,788
enable,788
exclusively,788
determining,788
precedent,788
hannah,789
component,789
imperialism,789
outbreak,789
genuine,789
coin,"876,789"
opposing,789
vantage,789
isolation,"842,789"
domination,789
cosmos,790
stan,791
bala,791
trinity,791
define,791
uncommon,791
walton,791
flynn,791
overlooked,"887,791"
heather,791
string,791
theresa,791
dip,791
camille,791
sullivan,791
dickson,791
dickinson,793
logical,793
leaning,794
retaining,794
adopting,794
virgil,"819,795"
vein,"796,820"
corrected,796
faerie,797
holiness,797
temperance,797
brit,797
arte,797
mug,800
rainy,800
groundbreaking,803
engraver,803
dismissed,803
fertile,803
talked,804
luxurious,804
finely,804
bias,804
rainbow,805
banned,805
taboo,805
fable,"874,806"
fontaine,806
educational,806
commanded,"874,807"
apollo,807
antiquity,807
flux,808
expulsion,808
elevated,808
cromwell,808
incomplete,809
gaius,809
pic,809
ud,811
radcliffe,811
mirrored,811
crumbling,811
sanskrit,812
sample,814
emerging,816
racist,816
fool,816
currently,816
mastery,816
exemplified,816
thy,817
roar,817
demo,817
discreet,817
bloody,817
cannon,817
haley,818
kun,818
alleged,818
mini,818
miniseries,"818,860"
watched,818
souza,819
bot,819
portuguese,"826,819"
celebrates,819
stanza,819
sao,819
portugal,819
libre,820
rodrigo,820
diaz,820
cod,820
laguna,820
reyes,820
disc,820
intel,820
espana,820
xi,820
ina,820
broom,822
donaldson,822
luckily,822
amount,"844,822"
substantive,823
capacity,823
auschwitz,823
implicit,823
consideration,823
holocaust,823
hungarian,823
ghetto,823
memorabilia,824
melancholy,826
costa,826
bernardo,826
matthew,"858,827"
gottfried,828
sterling,828
bern,828
ix,829
hana,831
wary,831
burned,831
upstairs,831
flash,831
minnesota,832
proved,"834,869"
vera,834
sainte,834
afford,834
output,834
scan,834
tempted,835
refrain,835
represent,"874,836"
merging,836
upper,"856,836,863"
asking,837
persistent,837
cumulative,837
snack,837
outer,840
conveyed,840
lighthouse,841
ramsay,841
longing,841
complexity,841
awareness,841
employment,842
headmaster,842
emmanuel,842
seventy,842
idiot,843
yep,843
filippo,843
register,843
elliptic,843
gasp,844
founding,"844,877,878"
buddy,844
spokesman,844
neal,"896,874,947,844"
unwanted,845
surveyor,845
admitted,845
certainty,845
callie,846
designer,846
department,846
broadway,846
budget,846
carp,846
ticket,846
onstage,846
offs,846
occurs,846
cute,846
taliban,847
allergic,848
wagner,848
michelle,848
crossover,849
kw,849
quivering,849
tonight,849
delivering,849
josh,849
dad,849
hoop,849
flowing,849
kris,851
stacey,851
mcgill,851
treasurer,851
farther,852
harmon,853
courtroom,853
prodigy,854
patriot,854
elector,854
teamed,855
packed,855
freshman,"856,863"
melinda,"856,863"
busted,"856,863"
calling,"856,863"
raped,"856,923,863"
attends,"856,863"
performing,857
injury,857
unless,857
laird,858
nic,858
prophecy,859
sutherland,859
mike,859
stu,860
netflix,860
animated,860
mca,860
down,860
intrusion,860
warren,"953,860"
predator,860
promised,860
mocking,862
finch,862
jem,862
irrational,862
alabama,862
conscience,"870,862"
prick,862
tolerate,862
silent,863
utterly,863
bitterly,863
demonstrating,863
oneself,863
larry,864
standalone,864
prequel,864
collaboration,864
fleet,"864,877,878"
blanc,865
johnston,865
accidental,865
attending,865
armed,865
penelope,866
competition,867
contestant,867
swim,867
takahashi,868
derives,869
crop,870
battered,870
wage,870
breaker,870
replacing,870
sf,873
stephenson,874
mathematical,874
outfit,874
exists,874
raider,874
bobby,874
shaft,874
ignorant,874
cracked,874
hacker,874
randy,874
data,"880,874"
southeast,874
stored,874
exchanged,874
scrutiny,874
nail,874
salvage,874
sunken,874
keeping,874
afl,874
digital,"880,874"
reborn,874
tomorrow,874
segunda,875
mule,"875,877"
rumored,875
showdown,875
bending,876
woken,876
lev,876
lucrative,876
deploy,876
privacy,876
security,876
ambushed,876
gravely,876
animation,876
experiencing,876
appearing,876
seeming,876
primitive,876
conducted,876
roberto,876
tide,877
greed,"877,878"
neighboring,"877,878"
willed,877
pandora,879
kern,879
gibson,880
challenged,880
altered,880
dorset,880
employee,880
orbiting,880
ups,880
oct,882
reflex,882
anya,882
absorb,882
к,883
rivalry,883
stirred,883
