token,doc_ids
atlantic,"408,982"
villager,409
chip,"800,409"
curiosity,409
advertisement,"1728,409,1229"
gazette,409
friday,409
pad,409
pp,409
fore,"425,410,1835,413"
auction,"410,1835"
nude,"410,1835"
architect,"410,1835"
buckley,411
treacherous,"411,1476"
cornish,"411,580,1588"
hillside,411
brake,411
fail,"1290,411"
coastal,"912,411,1895,1423"
boulder,"411,1235"
inch,"571,411,1903,491"
crushed,411
discovering,411
bullet,"1272,1737,411,1261"
cornwall,411
decides,"1504,1495,1830,936,461,1294,593,657,1169,917,475,1047,411,477,990"
protection,411
supplement,"426,411,1396"
jolly,412
resort,"1280,412"
southern,"800,1261,1298,889,858,412"
intriguing,412
gorgeous,"1633,532,1781,632,793,412,1176,1596"
bride,"987,412,1588,580"
brutally,"447,1268,442,412,1693,927"
strangled,"412,447"
playground,412
sit,"419,565,413,445"
innocent,"421,999,1257,553,971,1293,467,440,1276,573,413"
bitter,"1216,1410,644,1672,680,1135,1427,1268,982,413,1055"
amateur,"443,413"
occult,"1257,413"
loud,413
bunk,413
corpse,"435,1656,1177,444,413"
terribly,"1198,413,966,445"
killer,"1282,1937,1948,413,1693,1950,927,430,1840,1585,1076,437,439,441,442,447,1233,1110,492,1900,1277"
lurking,413
vicious,"994,424,1008,1266,1367,415"
quartet,415
brain,"1233,415"
millionaire,"1177,452,966,749,1198,1656,441,444,415"
destroyer,415
ruthless,"426,415"
disguise,"1227,997,415"
interfered,415
partnership,"681,415"
goal,"744,753,982,760,415"
dominance,415
preparing,415
coated,415
mud,415
collapsed,415
recovered,415
pursue,"966,492,1198,1840,1585,1076,1110,1239,415"
assistant,"1485,415"
clue,"491,1294,1903,571,415"
cab,"1479,415"
achieving,"775,415"
really,"1505,1627,426,1645,1614,1599,438,1082,987,415"
avoid,"800,1261,1329,1369,635,415"
grim,415
reaper,415
diverted,415
poison,"419,424,458,1552,1268,565,536,1116,415"
electro,415
bomb,415
explodes,415
apartment,415
avenge,"1465,415"
bragg,416
rid,"416,496,1589,1167"
estranged,416
monstrous,"416,1797,614,1263"
dining,416
divorce,416
superintendent,"417,420"
scotland,"417,1029,426,492,908,1807,1840,1553,1522,1585,1076,1269,438,1110,477"
yard,"417,426,477,438"
aria,"417,420,437"
oliver,"417,420,646,1543,1257,1163,1068,437,918,1817,1466"
majesty,417
specially,417
gotten,417
rubber,417
vicar,"424,418,1688"
busy,"449,418,596,1688,1564"
applies,"1688,418"
magistrate,"1688,418"
universally,"1688,418"
despised,"1688,418"
arrived,"1688,418,1301"
redding,"1688,418"
confess,"512,418,1688"
shock,"1688,418"
mead,"418,421,426,1688,573"
gossip,"1688,418"
decisive,"1688,418"
resolution,"1688,418"
spin,"1688,418,1712"
cinema,"1688,418"
cartwright,"419,565"
choked,"419,565"
cocktail,"565,419,573,421"
predictable,"565,443,419"
absolutely,"419,565"
elephant,420
raven,"420,1413,1605,1196,1232"
balanced,420
fingerprint,420
fallen,"1504,420,593,537,1466"
solved,420
ni,"448,1379,420,995,1008,1936,1907,1364,694,1367,1630"
spence,420
closed,"420,1383"
repeat,420
glamour,"573,421"
marina,"573,421"
gregg,"573,421"
residence,"573,421"
comeback,"573,421"
starring,"421,1693,1621,442,573,927"
ap,"421,1478,1479,542,1485,1394,1267,573,1278"
lethal,"449,573,421"
meant,"421,1350,1482,651,592,1396,1301,573"
fade,"573,421"
eliminated,"573,421"
funeral,"422,542"
cora,"1197,422,542"
remark,"1381,422"
previous,"1265,1246,422,1199"
chilling,"580,422,1588,439,1274"
hushed,422
nicely,422
desperation,"422,1286"
solicitor,422
appointment,"449,1900,423"
jerusalem,"1259,423"
finger,"424,1605,1262,1232"
jerry,424
burton,424
joanna,424
quiet,"1056,424,553,429,437,1845,696,1625,1914"
causing,"424,1712"
recipient,424
commit,"424,449,705,1391"
accusing,"424,1262"
bertram,425
hotel,"425,1226,969,1258"
decor,"425,1301"
unmistakable,"425,1497"
polished,425
airport,425
chimney,"1026,1000,426,1582,432"
bit,"426,812,447"
quick,"1481,426"
cash,"544,1504,1637,426,1167,496,593,1589,990"
drift,"1889,426"
cade,426
provocative,426
behalf,426
conspiracy,"426,1707"
serious,"1482,426"
parcel,426
ore,"1465,426"
suggest,"504,705,426"
monarchy,"1600,426"
restored,426
ravi,"426,1491"
rev,"512,800,612,1477,903,648,1191,426,523,1407,1360,572,1335,1244,1790,1151"
went,"426,980"
grave,"426,1944,1301,1656,1177,444"
fabulous,"426,447"
operative,426
thread,"426,997,1239"
mingled,426
aristocratic,"544,578,1637,426,1548,665,1690,1017,1886"
pray,426
dodd,426
thick,426
satisfactory,426
julia,"1481,426,828"
mckenzie,426
itv,426
awakened,427
wearing,"1656,1177,427,444"
dress,"427,1661"
heavy,"432,1291,427"
smeared,427
connection,"1504,1283,1285,1286,427,593,503,1239,1271,703"
charred,"427,1261"
quarry,427
tommy,"1056,1281,1863,1096,429,1845,1914"
pr,"1056,996,429,1167,496,1589,1845,1914"
cow,"1056,1889,429,1845,1914"
broke,"1056,429,1268,1845,1914"
restless,"1056,1914,1845,429"
scheme,"1056,1707,429,1845,1914"
adventurer,"1056,1293,429,1845,1914"
ltd,"1056,429,1199,1845,1914"
willing,"1056,1569,522,429,628,1845,1208,1914,1179"
anywhere,"1056,1914,1845,429"
hiring,"1056,1914,1845,429"
smart,"1056,1914,1845,429"
expense,"1056,429,1845,1914,990"
paid,"1056,429,1845,1914,1661,990"
pose,"1056,1261,429,1845,1914"
bribe,"1056,1914,1845,429"
employer,"1056,1342,1638,649,1514,429,1845,538,1723,1914,1119"
newest,"1056,1914,1845,429"
mention,"1056,429,1845,1914,1599"
recovery,"1056,773,650,429,1845,1914"
depends,"1056,1261,429,1845,441,1914"
ministry,"1056,1914,1845,429"
photo,"1056,1914,1845,429"
plunged,"1056,1914,1845,429"
loose,"1268,430"
bent,430
alphabet,"730,875,430"
caught,"1600,1539,1259,430,1944"
challenging,430
addressed,"1466,431"
jason,"1968,1695,1916,431"
indie,431
flair,431
solving,431
bequeathed,431
whoever,431
certainly,431
dial,"432,1278"
silly,432
as,"432,512,1395"
gerry,432
wade,432
despair,"1154,1094,678,910,432,1850"
hostess,432
toast,432
coffee,432
grown,"432,1278,999"
chill,432
distinctly,432
interchange,432
dose,"432,449"
ala,"432,987"
yelling,432
rouse,432
quieter,432
trump,432
damp,"432,1261"
raise,"432,818"
overdose,432
draught,432
arranged,432
convey,"432,954,1306,717"
eileen,"432,696"
bundle,432
ile,433
hot,"433,1723"
balloon,433
attempting,"433,1707,534"
survive,"1504,1262,1102,433,593,504"
trend,433
estimate,433
done,433
curtain,434
wheelchair,434
venue,434
perfectly,"1569,522,434,628,1208,1179"
pleasant,434
judith,"434,1974"
brittle,434
fragile,434
barbara,"434,788,874,503"
craven,434
daisy,"1633,1221,1897,587,434,532,1781,632,924,1176,1596"
charismatic,434
boyd,434
crippled,"1504,593,434,1723"
arthritis,434
instinct,"434,1293,1261"
deserted,"434,1278"
paddington,435
reissued,435
ran,"435,1261,1011"
witnessed,"435,437"
helplessly,435
stared,435
carriage,435
window,"1504,1293,1262,593,435"
remorse,"435,1293"
tightened,435
grip,435
throat,"1008,435,1367,439"
crumpled,435
apart,"435,1199"
hollow,436
adolescent,"1268,1477,437"
tall,"437,669"
unpleasant,437
drowned,437
apple,"808,884,437"
bob,"986,699,437"
tub,437
josephine,"974,438"
alan,"1029,1957,1256,908,1807,1553,854,438,1400,671"
fascinated,"1504,593,438,983"
resemblance,438
wicked,"1930,1291,438"
sensitive,"1539,438"
belong,"1244,1301,438"
venom,"1268,438"
crown,"1530,438,1798"
throne,"544,1637,976,438,987,1630"
determines,438
museum,"674,996,1358,438,957,478"
plotted,438
gifted,"592,1350,651,438"
filthy,439
simeon,439
test,"496,1167,1589,439"
spilling,439
cool,"440,803"
secretary,"440,980,1604"
interrupt,"440,721"
insisting,440
disappears,"440,1267"
slowly,440
guilty,"440,1494"
somewhat,"1900,1263,562,441,925"
fifty,"1504,553,505,593,982,441,1021,1694,1503"
grandchild,441
hayward,441
granddaughter,"441,1707"
acknowledged,441
favourite,"448,1453,883,1268,1269,1907,441"
orient,"442,1693,1478,927"
stopped,"442,1693,927"
track,"1285,1000,447,1582,1233,1267,442,1693,927"
incredibly,"993,1944,442,1693,927"
booked,"442,1693,927"
berth,"442,828,1693,927"
owing,"442,1693,927"
doubt,"1154,739,444,678,1094,1900,910,1263,1557,1656,1177,442,1850,1693,927"
sensation,"1477,1293,442,1693,927"
kidnapping,"1656,1177,442,444,1693,927"
morrow,"442,1693,927"
prior,"442,445,1693,927"
cinematic,"442,983,1693,927"
approval,"442,1693,927"
mild,"442,1261,1693,927"
milne,"1065,443,1172,1429"
sidekick,"443,1198,966"
iconic,"443,1268"
raymond,"443,452"
chandler,"443,452"
extensively,"443,854"
agree,443
punch,443
smooth,"537,562,443,925"
sharply,443
extent,"1368,1393,443"
goodbye,"1065,684,1172,1429,443,1086"
boiled,443
hitting,443
gum,443
grit,443
deepened,443
ham,"1497,443"
distress,"1656,1177,444"
urgent,"1656,1177,444"
cry,"1602,1476,1944,789,1656,1177,444"
sur,"1633,1656,1422,532,1781,631,632,1177,444,1176,1596"
investigator,"1656,1177,444"
monsieur,"1656,1177,444"
flung,"1656,1177,444"
freshly,"1656,1177,444"
golf,"1656,1177,444"
adjoining,"1656,1177,444"
gag,"1656,1177,444"
break,"1504,705,1656,1102,593,760,1177,444"
dagger,"1656,1177,444"
served,"544,1637,1625,883,1656,1177,1466,444"
weapon,"1177,985,1235,1620,1656,1241,444"
upside,"1656,1177,444"
identical,"1656,1177,444"
sparkling,"445,1279"
meal,"842,875,845,846,815,877,856,859,892,445"
sp,"1604,1481,1452,1723,505,1371,445,1021,1694,1503"
rosemary,445
remembrance,445
anniversary,"1242,1530,445"
horrific,"1600,1286,1482,1226,445"
laced,445
champagne,445
trouble,"1605,621,1102,1839,1232,1073,1276,445,1599"
barton,445
assembled,"445,838,998"
aw,445
worked,"1280,980,446"
intermittent,446
satan,"680,1410,1466,446"
unfinished,"705,446"
exception,446
stumble,"1279,447"
bargain,"1198,966,447"
corner,"1410,580,1284,680,1065,1172,1429,1588,447"
tube,447
station,"1504,1059,1892,1000,1228,1582,593,447"
onto,"1279,1621,447"
instantly,447
dropping,447
report,"982,447"
ballet,"1295,1615,447"
liner,447
lovely,"1504,1475,1254,593,447"
suited,"1396,447"
afi,447
mount,"1011,447"
counting,"448,1907"
rhyme,"448,449,1602,1907,1497,1471"
min,"448,1907"
successive,"448,1907,1422,631"
reprint,"448,706,1907,1327"
fontana,"448,1907"
association,"448,1450,1907,1092"
vote,"448,1907"
bing,"448,1907"
article,"448,1907,1396"
picked,"448,1907"
detection,"448,1907"
completes,"448,1907"
buckle,449
dentist,449
temple,449
floor,"449,467"
stick,449
operates,452
angeles,"592,651,452,1350"
seam,"452,1286"
underside,"452,1278"
paralyzed,452
psychotic,452
arun,"792,453"
relative,"1504,593,1539,453"
accustomed,"1910,454"
moat,"1910,454"
shotgun,"454,491,1903,1910,571,1723"
eyed,"1910,1723,454"
solution,"1910,1379,454"
backward,"1712,1910,454,1383"
famously,"536,1552,458,1116"
hart,"536,1552,458,1116"
eerie,"580,458,1259,1552,1588,536,1116"
percival,"536,1552,458,1116"
vanilla,"536,1552,458,1116"
bon,"649,458,1552,536,1116,1342"
pursuing,"536,1552,458,1116"
insanity,"536,1552,458,1116"
connell,"936,461,1830"
hunting,"1830,936,1065,1227,461,1011,1172,1429,1468"
stereo,"936,461,1830"
prey,"1280,1830,936,1227,461"
required,"1830,936,1306,717,461,1464,954"
damned,"576,1264,1554,462"
fort,"1242,462"
nonfiction,"1252,1541,462,1255"
dealing,"1397,462"
ufo,462
inorganic,462
mythological,"503,1413,1196,462,1620,983,1241,985"
historically,462
specific,"992,1250,462"
pay,"1539,990,467"
sad,"472,1482,467,1944"
struck,467
investigating,"977,467"
gallo,467
realises,467
devon,"1140,470,1655,920,1051,1821"
listed,"1227,1230,1140,470,1655,920,1270,1051,1821,1247"
cypress,472
inclination,472
rod,"1925,1167,496,1589,472"
composed,"576,1895,1384,1452,1423,912,1554,472,1630"
got,"472,537,1602,1612"
hired,472
stump,"472,1683,948,1128"
johann,"1377,1441,1484,1459,981,951,1433,474"
wolfgang,"1377,1441,1484,1459,981,951,1433,474"
goethe,"1377,1441,1484,1459,981,951,1433,474"
incident,"705,652,1169,1047,475"
colour,"480,1066,1169,1813,1047,475,669"
touched,"1169,1291,475,1047"
capital,"1900,1327,1169,1047,475,1278"
neighbour,"1169,475,1047,567"
complicated,"1169,475,1047"
luke,477
fitz,"1394,477"
returned,"706,492,1840,1585,1076,1110,477"
converse,477
informs,477
reporting,477
hoping,"477,990"
mentioned,477
crypt,"1707,478"
sophie,478
louvre,478
cause,"1271,525,478,711"
jesus,"571,491,478,1903"
magdalene,478
illustrious,"480,1066,1813"
client,"480,1066,1813,1712"
blanche,"480,1066,1813"
sussex,"480,1066,1813,1394"
veil,"480,1066,1813"
sho,"480,1066,1364,1813,694"
comparing,"641,482,1316,1415,1167,496,1589"
greece,"641,482,1316,549,1415,1420"
rome,"641,482,1316,1415,1306,717,954"
godfather,"568,484"
mario,"568,484"
putnam,"568,484"
mafia,"568,484"
vito,"568,484"
dedication,"568,1482,484"
honor,"515,484,1670,1159,1837,915,568,1049,639"
adulthood,"568,660,1036,484"
fortunate,"568,484"
rue,485
allan,"1952,485,1413,1993,1930,1196,1978"
poe,"485,1413,1196,1422,631"
ratio,485
auguste,"515,485,1670,1159,1837,915,1049,639"
truman,"571,491,1903,567"
ave,"612,649,523,491,1422,1903,1790,631,571,1342"
blast,"571,491,1903"
hanna,"492,1840,1585,1076,1110"
bored,"492,1840,1585,1076,1110"
assassination,"1609,492,1840,1585,1076,1110"
dire,"492,1840,1585,1076,1110"
obvious,"492,1840,1585,1076,1110"
opera,"643,1475,582,494,1712,1301,1213"
gaston,"1213,582,494"
christine,"582,494,1265,1213,669"
endless,"1213,582,494"
singing,"1213,582,494"
musical,"1413,582,1196,494,1213"
erik,"1213,582,494"
raoul,"1213,582,494"
jealous,"1504,582,494,593,1265,696,1213"
н,"496,1589,1167"
punishment,"1798,1416,1611,1900,1167,496,1328,1589,1271,602,1276"
nak,"496,1589,1167"
ipa,"496,1589,1167"
ɪ,"496,1589,1167"
journal,"1797,901,1167,1301,803,804,809,821,822,1589,830,833,841,844,848,849,1366,855,731,860,1373,735,736,737,738,739,740,869,741,614,742,743,744,745,746,747,748,749,750,496,753,754,755,879,880,882,765"
installment,"496,1589,1167"
siberia,"496,1589,1167"
impoverished,"544,1637,1167,496,1589"
petersburg,"496,1539,1589,1167"
execute,"496,1589,1167"
pawn,"496,1589,1167"
perform,"496,1256,1589,1167"
deed,"1256,1225,1167,496,1589"
worthless,"496,1589,1167"
hypothesis,"496,1589,1167"
bonaparte,"496,1589,1167"
believing,"496,1392,1589,1167"
higher,"496,1589,1167"
frame,"1504,1379,593,497,982,1880"
catholic,"1880,497"
church,"1504,1387,973,1421,593,497,1330,1880"
architecture,"1880,497,1387,973"
heavily,"1880,497"
referenced,"1128,875,497,1233,1683,948,1880,1246"
shaw,"1274,1301,503"
distinction,"504,1554,576,1388"
communal,504
personally,504
economically,504
disastrous,504
brook,504
experimental,"504,1268"
timely,504
renewed,"504,1329,635"
sufficient,"504,1368"
cooperative,"504,776"
spectacle,"505,1021,1694,1503"
saxon,"505,1021,1694,1503"
rowe,"1938,505,1021,1694,1503"
templar,"505,1021,1694,1503"
allied,"1707,505,1021,1694,1503"
larger,"1199,505,1021,1694,1503"
robin,"1065,1801,1678,974,1102,1044,1172,1429,1592,505,1021,1694,1503"
hood,"808,1801,1678,1044,884,1592,505,1021,1694,1503"
hearted,"505,1021,1694,1503"
chi,"674,1191,1358,1021,505,957,1694,1503"
classical,"1413,1350,651,1196,592,505,1021,1694,1503"
memo,"512,1420,549"
cuba,512
brasil,512
ser,"512,652,1278,1479"
nacional,512
novo,512
re,"512,544,1380,1637,1287,1228,1335,984,889,572"
laurence,"512,1947"
stern,512
xavier,512
rom,"512,800,1989,1981,1279"
linear,512
rio,"512,1620,1241,985,1278"
janeiro,512
fat,"512,1627,1614"
amp,"512,898"
pt,512
cc,"512,1478"
trois,"515,1670,1159,1837,1422,915,631,1049,828,639"
alexandre,"515,1670,1159,1832,619,1837,527,915,1049,639"
xiv,"515,1670,1159,1837,915,1049,639"
unite,"515,1670,1159,1837,915,1049,639"
austria,"515,1670,1159,1837,915,1049,639"
cardinal,"515,1670,1159,1837,915,1049,639"
aimed,"1569,522,812,628,1464,1179,1208"
initiation,"1569,522,628,1208,1179"
naive,"1569,1539,522,628,1208,1179"
sweetly,"1569,522,628,1208,1179"
appealing,"1569,522,628,1208,1179"
ancestral,"1569,522,1234,628,1208,1179"
til,"1569,676,522,628,1208,1179"
mist,"1569,522,628,1208,1179"
financial,"544,1569,1637,522,628,1208,1179"
characteristic,"1569,1410,680,522,1391,628,1208,1179"
infinitely,"1569,522,628,1208,1179"
madame,"523,612,1790"
gustave,"1392,523,612,1790"
fai,"612,649,523,1790,1373,1342"
pere,"523,612,1790"
nouvelle,"523,612,1790"
premier,"612,1351,523,1584,595,662,1622,570,1790"
lux,"523,612,1790"
avant,"681,523,612,1790"
abandon,"523,612,1790"
ruin,"576,612,523,1710,1554,537,1790"
resume,"523,612,1790"
choi,"523,612,1790"
steppe,525
hermann,"1324,525,1567,1487"
hesse,"1324,525,1567"
halle,"525,1271"
meaningless,525
misunderstood,525
healing,"1627,525,1230,1011"
kevin,"1536,1262,526"
grind,"1536,526"
clare,"1536,995,526"
dev,"1536,649,1342,526"
esther,"1272,1536,526"
menacing,"1536,526"
lawyer,"1536,994,526,1271,1625"
crossing,"1536,1154,678,1094,910,526,977,1271,1850"
indictment,"1536,526"
rotten,"1536,526"
extends,"1536,526"
aristocracy,"544,1536,1637,526"
comte,"1832,619,527"
xx,"1832,619,1197,527"
cm,"837,1832,619,1101,527,1489,1493"
compassionate,"1633,532,1781,632,1596,1176"
fusion,"1633,532,1781,632,1596,1176"
unity,"1633,532,1781,632,1596,1176"
heightened,"1633,532,1781,1239,632,1596,1176"
sensitivity,"1633,532,1781,632,1596,1176"
promise,"1633,1290,1291,1036,1295,660,532,1781,632,1596,1176"
readiness,"1633,532,1781,632,1596,1176"
jay,"1249,1633,532,1781,632,1596,1176"
mysteriously,"1633,1000,1582,532,1781,632,1596,1176"
buchanan,"1633,532,1781,632,1596,1176"
lyrical,"576,1633,1324,1457,978,1554,532,1781,632,1596,1176,1567"
sheer,"1633,532,1781,632,1596,1176"
irony,"1633,532,1781,1268,632,1596,1176"
flirt,"1221,1897,587,534,924"
vernon,534
advantage,"1720,1721,534"
push,"544,1637,1261,534"
enthusiast,534
chatter,537
refuse,"1284,1294,1011,537,1627"
habitat,537
scramble,537
obstacle,"1154,678,1094,910,537,1850"
somewhere,"1638,1895,1514,1710,1423,912,538,1244,1119,1279"
emotionally,"538,1514,1638,1119"
physically,"538,1514,1638,1119"
abused,"1638,1514,1010,1173,1944,538,1119"
low,"800,993,773,1638,1129,1290,1514,538,1660,1278,1119"
suffers,"1638,1514,1615,538,1469,1246,1119"
oppression,"538,1514,1638,1119"
govern,"1638,1514,1530,538,1119"
byron,"538,1514,1638,1119"
rochester,"538,1514,1638,1119"
earnest,"1667,1638,1514,1494,538,1119"
louisa,"1028,647,1639,1036,621,1839,1073,660,1524,1878,1111,539"
beth,"1028,647,1639,1036,660,1524,1878,1111,539"
disappointment,"1507,1028,647,1639,1036,660,1524,1878,1111,539"
rico,542
buena,542
fin,"542,1422,631"
ella,"542,1287"
nu,"705,542,1482,1335,1464,572,1278"
correspond,"1278,542"
nun,"542,1287"
enrique,"542,567"
graphic,"544,1600,674,1604,1637,1612,1645,1358,1614,1649,1624,729,732,957"
tsar,"544,1637"
fluent,"544,1637,1420,549"
wishing,"544,1637,1327"
requirement,"544,1637"
speak,"544,578,1637,1306,1548,717,1614,1017,1690,665,954,1627,1723,1886"
understand,"544,1409,549,1637,682,1388,1420,1396,1244"
context,"544,674,549,1637,1420,1358,1396,1494,957"
grandson,"544,1707,1637"
principally,"544,1637"
fragmented,"544,1637"
dozen,"544,994,867,1637,875,1720"
illegitimate,"544,1637"
bald,"544,1637"
hill,"544,1248,1504,707,1984,1381,1637,1965,593,795"
nikolai,"544,1637"
andre,"544,1637,974"
knit,"544,1602,1637,1239"
questionable,"544,1637"
consists,"544,1637"
cooper,"548,1647,688,1875,1562"
hawke,"548,1647,688,1875,1562"
bump,"548,1647,688,1875,1562"
frontier,"548,1647,688,1875,1562,698"
warrior,"548,1647,688,1875,1364,694,1720,1721,1562"
escort,"548,1647,688,1875,1562"
wilderness,"548,1092,1647,688,1875,1268,1562"
ι,"1420,549"
ο,"549,1895,1420,1423,912"
firmly,"1226,1420,549,1268"
verse,"549,1464,1420,1421,1453,1456,1330,1400,1466,1406"
epithet,"1420,549"
unchanged,"1420,549"
added,"674,549,1420,1358,957"
supplementary,"1420,549"
wider,"996,1029,549,908,1420,1199,1807,1553"
unfamiliar,"1011,1420,549"
actively,"1420,549"
helping,"1504,549,1420,593,760,698"
enabling,"1420,549"
ajax,"1420,549"
helen,"1420,549"
rage,"1410,1476,549,680,1420,1238"
eleven,"1505,994,1573,550,1644,1037,1134,685,1262,1879,1242"
shade,"553,1290"
grey,"553,1259"
anastasia,553
steele,553
entrepreneur,553
intimidating,553
startled,553
reserve,553
thrilled,553
hesitate,"553,1263"
trapping,"553,1244"
multinational,"553,1707"
consumed,553
physical,"553,1261,1268,1463,1469"
possess,"553,1261"
ye,"1440,1665,1156,1566,1008,562,1367,925,1406"
mit,"562,996,925,1197"
tiffany,567
cement,"1197,662,567,1497,570"
forefront,567
holly,"1198,966,567"
farewell,"570,662"
arm,"1232,570,1605,662"
bark,"1889,570,982,662"
cynical,"570,662"
displacement,"570,995,662"
population,"570,1235,1268,662"
stature,"576,570,1554,662"
reynolds,"570,662,1695"
marin,"572,1335"
ames,"572,1335"
cop,"1614,1335,1944,1627,572"
dea,"572,1335"
cid,"1479,572,1335"
inferno,"1696,1417,572,1335"
vida,"1479,1287,1197,1335,572"
pas,"572,1335"
ate,"572,996,1278,1335"
ul,"1479,572,1197,1335"
lan,"572,1335"
